Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1984-11-13,184.5,185.0,184.0,184.25,,184.25,1405.0,8500.0
1984-11-12,184.5,184.75,184.0,184.5,,184.5,300.0,8710.0
1984-11-09,183.75,184.25,183.75,184.25,,184.25,1315.0,8985.0
1984-11-08,183.5,184.0,183.5,184.0,,184.0,780.0,9260.0
1984-11-07,184.0,184.25,183.5,184.0,,184.0,825.0,9350.0
1984-11-06,184.25,185.0,184.0,184.5,,184.5,610.0,9480.0
1984-11-05,183.5,184.0,183.5,184.0,,184.0,625.0,9575.0
1984-11-02,184.0,185.0,183.5,184.25,,184.25,1035.0,9610.0
1984-11-01,183.75,184.5,183.75,184.5,,184.5,1250.0,9645.0
1984-10-31,183.5,184.0,182.25,183.25,,183.25,1435.0,10065.0
1984-10-30,180.5,184.0,180.25,183.25,,183.25,3080.0,10945.0
1984-10-29,179.75,180.25,179.75,180.0,,180.0,545.0,10935.0
1984-10-26,179.25,180.75,179.25,180.5,,180.5,1240.0,10895.0
1984-10-25,180.25,180.25,178.75,179.5,,179.5,710.0,11335.0
1984-10-24,181.0,181.75,179.75,180.5,,180.5,695.0,11425.0
1984-10-23,179.75,180.75,179.5,180.75,,180.75,1230.0,11345.0
1984-10-22,181.0,181.75,179.25,180.0,,180.0,945.0,11360.0
1984-10-19,181.0,181.0,180.75,181.0,,181.0,675.0,11490.0
1984-10-18,180.75,181.25,180.5,181.0,,181.0,1085.0,11650.0
1984-10-17,181.5,181.75,181.0,181.5,,181.5,1025.0,11970.0
1984-10-16,180.5,182.75,180.25,181.25,,181.25,2180.0,12200.0
1984-10-15,179.0,181.25,179.0,180.25,,180.25,3010.0,12165.0
1984-10-12,178.5,179.75,178.0,179.75,,179.75,1905.0,12615.0
1984-10-11,178.0,178.0,177.5,177.75,,177.75,435.0,12910.0
1984-10-10,177.5,178.0,177.5,178.0,,178.0,920.0,12995.0
1984-10-09,176.5,177.0,176.25,177.0,,177.0,445.0,13010.0
1984-10-08,177.0,177.0,175.75,176.5,,176.5,920.0,13070.0
1984-10-05,177.0,177.0,175.75,175.75,,175.75,470.0,13495.0
1984-10-04,177.5,177.5,176.25,176.75,,176.75,920.0,13560.0
1984-10-03,177.5,178.0,177.0,177.5,,177.5,720.0,13760.0
1984-10-02,176.0,177.5,176.0,177.25,,177.25,910.0,13795.0
1984-10-01,174.0,176.25,173.0,175.5,,175.5,1810.0,13975.0
1984-09-28,175.0,175.25,173.75,174.5,,174.5,2200.0,13885.0
1984-09-27,175.25,175.5,174.5,175.5,,175.5,890.0,14265.0
1984-09-26,176.25,176.25,174.5,174.5,,174.5,1925.0,14490.0
1984-09-25,175.75,177.25,175.75,176.25,,176.25,490.0,15385.0
1984-09-24,178.0,178.5,176.5,176.75,,176.75,780.0,15320.0
1984-09-21,175.5,178.0,175.5,178.0,,178.0,1165.0,15340.0
1984-09-20,178.0,178.0,176.5,177.0,,177.0,520.0,15370.0
1984-09-19,176.0,177.25,176.0,177.25,,177.25,345.0,0.0
1984-09-18,174.0,175.5,174.0,175.5,,175.5,105.0,230.0
1984-09-17,175.0,175.0,173.5,173.5,,173.5,180.0,270.0
1984-09-14,175.0,176.25,174.75,176.0,,176.0,130.0,370.0
1984-09-13,176.0,176.0,172.5,173.75,,173.75,355.0,425.0
1984-09-12,177.0,177.5,176.5,177.0,,177.0,305.0,585.0
1984-09-11,177.5,177.5,177.0,177.5,,177.5,80.0,730.0
1984-09-10,177.0,177.75,176.5,177.75,,177.75,190.0,785.0
1984-09-07,177.5,177.5,176.5,176.5,,176.5,360.0,930.0
1984-09-06,178.0,178.0,177.25,177.25,,177.25,200.0,1085.0
1984-09-05,179.0,179.5,177.0,177.75,,177.75,660.0,1270.0
1984-09-04,177.75,178.75,176.25,178.75,,178.75,530.0,1530.0
1984-08-31,178.0,180.25,177.0,179.25,,179.25,1445.0,1745.0
1984-08-30,177.25,178.5,176.5,177.25,,177.25,2020.0,2445.0
1984-08-29,176.0,178.5,175.75,177.25,,177.25,3640.0,4235.0
1984-08-28,175.75,175.75,174.5,175.0,,175.0,800.0,5905.0
1984-08-27,177.0,178.75,175.5,175.75,,175.75,1740.0,6200.0
1984-08-24,173.0,177.0,173.0,176.75,,176.75,3655.0,6990.0
1984-08-23,171.25,174.0,171.25,173.25,,173.25,1535.0,8065.0
1984-08-22,171.25,172.5,171.25,171.25,,171.25,975.0,8245.0
1984-08-21,168.0,171.5,168.0,170.75,,170.75,1090.0,8560.0
1984-08-20,168.0,170.5,167.5,168.5,,168.5,1305.0,8645.0
1984-08-17,168.0,169.75,168.0,168.75,,168.75,905.0,9160.0
1984-08-16,169.5,170.0,168.75,169.25,,169.25,1075.0,9305.0
1984-08-15,171.0,171.0,169.5,169.75,,169.75,1875.0,9530.0
1984-08-14,172.5,172.5,171.0,171.25,,171.25,1600.0,10115.0
1984-08-13,172.5,173.0,171.5,172.5,,172.5,1235.0,10565.0
1984-08-10,172.5,173.0,171.5,172.25,,172.25,895.0,11005.0
1984-08-09,171.25,172.5,171.25,172.25,,172.25,1130.0,11015.0
1984-08-08,172.0,173.5,171.5,171.75,,171.75,1195.0,11415.0
1984-08-07,173.0,174.5,172.0,172.0,,172.0,1405.0,11940.0
1984-08-06,173.25,173.5,172.0,173.5,,173.5,815.0,12290.0
1984-08-03,175.25,175.25,172.25,173.25,,173.25,1170.0,12490.0
1984-08-02,174.25,175.5,174.0,175.25,,175.25,1565.0,12610.0
1984-08-01,174.0,174.0,172.25,173.25,,173.25,1095.0,12710.0
1984-07-31,172.25,174.5,172.25,173.0,,173.0,1410.0,12780.0
1984-07-30,169.75,171.5,168.5,171.25,,171.25,1160.0,12690.0
1984-07-27,171.0,171.5,169.25,169.75,,169.75,1040.0,12515.0
1984-07-26,169.5,172.0,169.5,171.0,,171.0,1490.0,12570.0
1984-07-25,172.75,173.0,170.25,170.5,,170.5,3010.0,12450.0
1984-07-24,174.5,175.0,172.25,174.0,,174.0,945.0,12470.0
1984-07-23,173.0,174.25,172.5,173.5,,173.5,1320.0,12545.0
1984-07-20,180.5,181.0,174.5,178.0,,178.0,915.0,125.0
1984-07-19,183.75,186.5,183.75,184.5,,184.5,500.0,530.0
1984-07-18,182.5,182.75,180.5,181.5,,181.5,695.0,800.0
1984-07-17,184.0,184.0,182.25,182.5,,182.5,960.0,1045.0
1984-07-16,185.75,185.75,184.5,184.5,,184.5,565.0,1550.0
1984-07-13,188.5,188.5,185.75,185.75,,185.75,260.0,1795.0
1984-07-12,189.5,190.0,185.5,187.75,,187.75,575.0,1940.0
1984-07-11,187.0,187.75,185.25,187.75,,187.75,555.0,2010.0
1984-07-10,188.0,188.5,186.5,187.5,,187.5,60.0,2205.0
1984-07-09,188.5,190.25,188.0,188.5,,188.5,390.0,2245.0
1984-07-06,187.5,189.5,187.5,188.5,,188.5,710.0,2505.0
1984-07-05,184.5,188.0,184.5,187.5,,187.5,725.0,2785.0
1984-07-03,185.0,186.25,183.5,186.25,,186.25,525.0,3070.0
1984-07-02,190.0,190.0,185.5,185.75,,185.75,470.0,3230.0
1984-06-29,187.5,190.5,187.0,189.25,,189.25,2405.0,3435.0
1984-06-28,179.0,182.0,178.75,181.75,,181.75,1625.0,4650.0
1984-06-27,177.5,179.0,176.75,179.0,,179.0,1650.0,5335.0
1984-06-26,177.75,179.5,176.5,177.5,,177.5,1855.0,5585.0
1984-06-25,178.0,180.0,177.0,177.5,,177.5,1700.0,6185.0
1984-06-22,180.25,184.0,180.25,180.5,,180.5,1140.0,6720.0
1984-06-21,183.25,184.0,181.0,181.5,,181.5,1525.0,7265.0
1984-06-20,186.5,187.5,184.25,184.25,,184.25,1545.0,7680.0
1984-06-19,184.5,188.75,184.5,187.75,,187.75,1940.0,8050.0
1984-06-18,183.25,184.75,183.25,184.5,,184.5,600.0,8425.0
1984-06-15,183.5,184.0,183.0,183.75,,183.75,655.0,8520.0
1984-06-14,182.5,184.0,182.25,184.0,,184.0,1150.0,8420.0
1984-06-13,182.5,183.5,181.0,183.25,,183.25,840.0,8715.0
1984-06-12,182.5,183.0,180.0,182.25,,182.25,1180.0,8910.0
1984-06-11,182.25,182.75,181.5,181.75,,181.75,1555.0,9040.0
1984-06-08,183.5,185.0,182.0,182.0,,182.0,1745.0,9140.0
1984-06-07,185.5,187.25,183.0,185.75,,185.75,1790.0,9475.0
1984-06-06,187.0,187.0,184.0,185.5,,185.5,2335.0,9720.0
1984-06-05,188.25,189.0,186.0,186.75,,186.75,1850.0,9945.0
1984-06-04,191.5,192.0,189.5,189.5,,189.5,1890.0,10270.0
1984-06-01,188.5,193.0,187.75,190.5,,190.5,2925.0,10100.0
1984-05-31,188.0,188.5,187.0,188.5,,188.5,1720.0,10125.0
1984-05-30,187.0,187.25,186.0,187.0,,187.0,2415.0,10085.0
1984-05-29,188.25,188.5,185.5,188.5,,188.5,1780.0,9520.0
1984-05-25,189.0,191.0,188.5,188.75,,188.75,920.0,9620.0
1984-05-24,190.0,190.75,188.0,188.25,,188.25,1455.0,9750.0
1984-05-23,188.0,189.0,187.0,188.75,,188.75,1675.0,9680.0
1984-05-22,192.0,192.0,190.0,190.25,,190.25,1355.0,9765.0
1984-05-21,188.75,193.0,186.0,193.0,,193.0,320.0,275.0
1984-05-18,189.0,189.0,187.75,187.75,,187.75,65.0,130.0
1984-05-17,188.0,188.5,187.25,188.25,,188.25,55.0,170.0
1984-05-16,188.0,188.0,187.0,187.75,,187.75,50.0,190.0
1984-05-15,187.5,187.5,187.0,187.0,,187.0,70.0,240.0
1984-05-14,184.0,185.5,183.0,185.5,,185.5,80.0,260.0
1984-05-11,179.0,181.0,178.25,181.0,,181.0,135.0,310.0
1984-05-10,177.0,177.5,177.0,177.5,,177.5,310.0,420.0
1984-05-09,176.75,178.25,176.75,177.0,,177.0,135.0,505.0
1984-05-08,174.0,176.75,174.0,175.75,,175.75,525.0,640.0
1984-05-07,174.5,175.0,172.5,173.5,,173.5,305.0,570.0
1984-05-04,173.5,176.0,172.5,174.5,,174.5,305.0,630.0
1984-05-03,174.0,175.0,173.0,174.0,,174.0,420.0,760.0
1984-05-02,174.75,177.5,174.5,174.5,,174.5,1145.0,1540.0
1984-05-01,172.0,174.5,171.5,174.5,,174.5,1245.0,1885.0
1984-04-30,171.25,173.0,169.75,171.0,,171.0,3490.0,2560.0
1984-04-27,173.5,174.75,173.0,173.0,,173.0,1630.0,5850.0
1984-04-26,173.75,174.5,172.75,173.75,,173.75,1455.0,6020.0
1984-04-25,173.0,176.25,173.0,173.5,,173.5,1535.0,6460.0
1984-04-24,177.75,178.0,172.0,172.5,,172.5,2155.0,6800.0
1984-04-23,176.75,179.0,176.75,179.0,,179.0,2090.0,7380.0
1984-04-19,176.5,177.75,176.0,176.25,,176.25,1370.0,8095.0
1984-04-18,174.5,176.75,174.5,176.25,,176.25,2105.0,8465.0
1984-04-17,176.0,176.75,173.75,174.75,,174.75,2845.0,9210.0
1984-04-16,181.25,181.25,175.5,176.25,,176.25,3685.0,9490.0
1984-04-13,183.0,184.25,181.5,181.75,,181.75,1700.0,10285.0
1984-04-12,181.75,184.0,181.5,183.25,,183.25,1775.0,10240.0
1984-04-11,185.25,185.5,181.0,182.0,,182.0,2000.0,10155.0
1984-04-10,187.5,187.5,184.75,185.0,,185.0,1530.0,10745.0
1984-04-09,188.25,189.25,187.5,187.75,,187.75,1740.0,11170.0
1984-04-06,184.75,188.0,184.5,188.0,,188.0,1905.0,11055.0
1984-04-05,187.5,187.5,184.5,184.75,,184.75,1220.0,11385.0
1984-04-04,188.25,188.75,188.0,188.5,,188.5,1025.0,11780.0
1984-04-03,187.5,188.5,186.5,187.5,,187.5,1355.0,11915.0
1984-04-02,185.5,188.0,185.5,187.5,,187.5,2540.0,12140.0
1984-03-30,182.75,185.5,182.5,185.5,,185.5,1410.0,12160.0
1984-03-29,183.0,183.75,182.0,183.25,,183.25,1125.0,12180.0
1984-03-28,182.5,183.5,182.25,183.0,,183.0,1990.0,12365.0
1984-03-27,185.25,185.25,183.25,184.25,,184.25,1860.0,13095.0
1984-03-26,184.5,185.5,184.0,185.0,,185.0,1795.0,13305.0
1984-03-23,181.5,183.75,181.0,183.25,,183.25,2230.0,13350.0
1984-03-22,180.0,182.75,179.5,180.75,,180.75,2075.0,13450.0
1984-03-21,183.5,185.75,183.5,185.75,,185.75,105.0,65.0
1984-03-20,181.5,182.75,180.5,182.75,,182.75,125.0,75.0
1984-03-19,181.25,184.0,181.0,184.0,,184.0,35.0,120.0
1984-03-16,186.0,186.0,180.5,180.75,,180.75,120.0,165.0
1984-03-15,183.0,185.5,182.5,185.0,,185.0,420.0,355.0
1984-03-14,179.5,180.25,178.5,180.25,,180.25,50.0,405.0
1984-03-13,179.0,179.0,179.0,179.0,,179.0,20.0,465.0
1984-03-12,179.5,181.5,179.5,179.5,,179.5,80.0,495.0
1984-03-09,183.0,183.5,180.5,180.5,,180.5,340.0,575.0
1984-03-08,180.75,184.75,180.75,183.25,,183.25,465.0,980.0
1984-03-07,180.0,181.0,179.5,181.0,,181.0,250.0,1140.0
1984-03-06,178.5,181.0,178.0,180.5,,180.5,970.0,1245.0
1984-03-05,177.0,178.0,174.0,177.75,,177.75,950.0,1475.0
1984-03-02,173.5,176.0,172.0,176.0,,176.0,725.0,1815.0
1984-03-01,169.25,170.75,168.5,170.25,,170.25,1180.0,2130.0
1984-02-29,163.5,171.0,163.5,168.5,,168.5,2740.0,2715.0
1984-02-28,165.0,165.0,162.0,163.5,,163.5,4885.0,4240.0
1984-02-27,163.0,165.0,162.5,164.75,,164.75,3410.0,6160.0
1984-02-24,165.0,165.25,163.5,163.5,,163.5,1080.0,7245.0
1984-02-23,164.75,167.0,163.0,163.5,,163.5,855.0,7825.0
1984-02-22,163.75,166.75,163.75,165.5,,165.5,1960.0,8180.0
1984-02-21,165.0,165.5,161.5,163.5,,163.5,1575.0,8895.0
1984-02-17,166.5,168.0,165.5,166.75,,166.75,730.0,9440.0
1984-02-16,165.5,166.5,164.25,166.25,,166.25,2240.0,9890.0
1984-02-15,165.0,166.5,164.0,165.5,,165.5,790.0,10175.0
1984-02-14,166.5,166.75,163.25,163.5,,163.5,1525.0,10325.0
1984-02-13,164.0,166.0,161.5,165.0,,165.0,2420.0,10380.0
1984-02-10,168.75,169.0,164.0,164.25,,164.25,2225.0,10545.0
1984-02-09,172.5,172.5,168.5,168.5,,168.5,2040.0,11060.0
1984-02-08,171.75,173.0,171.5,172.25,,172.25,1085.0,11195.0
1984-02-07,171.75,173.5,171.0,171.25,,171.25,1255.0,11375.0
1984-02-06,171.5,172.25,169.75,171.75,,171.75,2680.0,11595.0
1984-02-03,173.0,174.75,172.75,172.75,,172.75,3305.0,11910.0
1984-02-02,181.5,181.5,177.5,177.5,,177.5,3265.0,11630.0
1984-02-01,180.75,181.25,178.5,180.5,,180.5,995.0,11465.0
1984-01-31,181.5,181.5,180.0,181.0,,181.0,655.0,11360.0
1984-01-30,181.0,181.0,178.5,180.5,,180.5,1380.0,11290.0
1984-01-27,182.5,182.5,180.0,180.25,,180.25,1735.0,11325.0
1984-01-26,183.5,183.75,179.25,180.0,,180.0,2655.0,11055.0
1984-01-25,185.75,186.25,182.75,184.5,,184.5,1810.0,10675.0
1984-01-24,187.5,187.75,185.25,186.25,,186.25,2810.0,11015.0
1984-01-23,180.5,182.25,180.5,181.25,,181.25,900.0,11705.0
1984-01-20,181.25,181.75,180.0,180.25,,180.25,1305.0,11870.0
1984-01-19,182.5,182.75,181.5,181.5,,181.5,1035.0,11745.0
1984-01-18,182.5,182.75,181.0,181.75,,181.75,900.0,11725.0
1984-01-17,180.0,182.5,180.0,182.0,,182.0,1165.0,11870.0
1984-01-16,179.25,180.0,178.25,179.25,,179.25,2495.0,11925.0
1984-01-13,185.0,185.0,183.75,184.25,,184.25,725.0,12140.0
1984-01-12,184.0,184.75,183.75,184.25,,184.25,770.0,12480.0
1984-01-11,183.75,184.0,182.75,184.0,,184.0,805.0,12470.0
1984-01-10,185.25,185.25,184.0,184.0,,184.0,1445.0,12605.0
1984-01-09,181.0,184.5,180.0,183.75,,183.75,1760.0,12580.0
1984-01-06,183.5,183.5,180.75,181.25,,181.25,1425.0,12310.0
1984-01-05,181.75,184.0,181.75,183.75,,183.75,1295.0,12515.0
1984-01-04,178.0,182.25,177.5,180.5,,180.5,3570.0,12990.0
1984-01-03,184.5,184.75,179.0,179.0,,179.0,4355.0,13815.0
1983-12-30,185.0,186.0,184.75,186.0,,186.0,1100.0,14285.0
1983-12-29,187.0,187.25,186.0,186.0,,186.0,915.0,14385.0
1983-12-28,189.0,189.25,186.5,187.0,,187.0,1060.0,14450.0
1983-12-27,188.5,189.0,187.5,188.75,,188.75,865.0,14585.0
1983-12-23,188.0,188.5,188.0,188.0,,188.0,475.0,14615.0
1983-12-22,187.0,188.0,187.0,188.0,,188.0,690.0,14705.0
1983-12-21,186.5,187.5,186.25,186.5,,186.5,950.0,14775.0
1983-12-20,187.0,187.0,179.5,179.75,,179.75,365.0,575.0
1983-12-19,187.5,188.0,186.0,186.0,,186.0,1090.0,690.0
1983-12-16,182.25,186.5,182.0,186.5,,186.5,145.0,1295.0
1983-12-15,182.5,183.0,181.0,181.5,,181.5,210.0,1410.0
1983-12-14,180.0,181.5,179.5,181.25,,181.25,95.0,1555.0
1983-12-13,179.5,180.25,179.0,180.25,,180.25,500.0,1610.0
1983-12-12,181.5,182.75,180.5,181.0,,181.0,635.0,1655.0
1983-12-09,179.0,181.0,177.5,180.75,,180.75,810.0,1610.0
1983-12-08,180.5,181.75,178.25,179.5,,179.5,955.0,1805.0
1983-12-07,179.0,181.0,178.5,181.0,,181.0,860.0,2035.0
1983-12-06,178.0,180.0,178.0,178.0,,178.0,820.0,2445.0
1983-12-05,176.75,177.75,174.5,176.25,,176.25,1640.0,2880.0
1983-12-02,178.5,180.0,177.25,178.0,,178.0,700.0,3400.0
1983-12-01,175.5,180.0,175.25,179.5,,179.5,2580.0,3650.0
1983-11-30,175.5,175.5,173.5,174.0,,174.0,3080.0,4580.0
1983-11-29,174.5,176.25,172.5,172.5,,172.5,10755.0,7235.0
1983-11-28,179.0,179.5,176.0,176.5,,176.5,4400.0,11880.0
1983-11-25,176.75,178.0,176.5,177.5,,177.5,865.0,13790.0
1983-11-23,177.75,177.75,175.25,175.75,,175.75,2930.0,14155.0
1983-11-22,178.0,179.0,177.5,177.5,,177.5,2035.0,15025.0
1983-11-21,178.5,178.5,176.75,177.0,,177.0,2165.0,15615.0
1983-11-18,179.5,180.75,178.0,179.5,,179.5,1975.0,16710.0
1983-11-17,177.0,179.75,176.5,178.75,,178.75,2925.0,17045.0
1983-11-16,182.0,182.0,176.0,177.0,,177.0,6440.0,18435.0
1983-11-15,183.0,183.75,182.5,183.0,,183.0,1040.0,20055.0
1983-11-14,183.5,183.5,181.5,182.75,,182.75,1785.0,20045.0
1983-11-11,184.25,185.5,182.5,183.0,,183.0,3675.0,20560.0
1983-11-10,186.0,186.5,184.0,184.75,,184.75,2805.0,21180.0
1983-11-09,186.5,187.5,186.0,186.0,,186.0,1830.0,21595.0
1983-11-08,187.25,187.25,185.0,186.5,,186.5,1695.0,22025.0
1983-11-07,185.25,187.5,183.5,187.0,,187.0,1680.0,22400.0
1983-11-04,186.0,187.25,185.75,186.25,,186.25,1510.0,22410.0
1983-11-03,185.75,186.5,185.0,186.0,,186.0,1485.0,22840.0
1983-11-02,185.0,187.0,185.0,186.5,,186.5,2960.0,22905.0
1983-11-01,182.5,183.75,182.0,183.75,,183.75,1410.0,23705.0
1983-10-31,183.75,185.0,181.75,181.75,,181.75,2380.0,24030.0
1983-10-28,184.5,185.0,182.75,183.75,,183.75,2400.0,23730.0
1983-10-27,185.0,187.5,180.5,184.0,,184.0,9930.0,24300.0
1983-10-26,190.0,190.5,185.5,186.0,,186.0,4025.0,26000.0
1983-10-25,192.5,192.75,190.25,191.0,,191.0,3770.0,26725.0
1983-10-24,190.0,191.75,189.0,189.0,,189.0,1475.0,27235.0
1983-10-21,188.25,191.25,188.0,190.75,,190.75,2200.0,27305.0
1983-10-20,187.75,189.75,186.0,187.25,,187.25,6350.0,27520.0
1983-10-19,192.0,192.75,188.0,188.0,,188.0,2975.0,28810.0
1983-10-18,190.25,193.0,189.25,192.5,,192.5,2545.0,28860.0
1983-10-17,191.5,192.25,189.25,191.0,,191.0,1710.0,28645.0
1983-10-14,193.75,193.75,191.5,192.0,,192.0,3090.0,29115.0
1983-10-13,191.5,193.0,190.25,192.5,,192.5,5780.0,29380.0
1983-10-12,189.25,190.5,189.0,190.0,,190.0,2265.0,29760.0
1983-10-11,188.0,189.75,188.0,189.25,,189.25,1385.0,29980.0
1983-10-10,187.75,188.5,185.75,188.0,,188.0,2370.0,30085.0
1983-10-07,189.75,190.0,187.25,187.75,,187.75,2755.0,29915.0
1983-10-06,189.75,191.5,189.25,189.75,,189.75,2530.0,30130.0
1983-10-05,185.75,189.0,185.0,188.75,,188.75,3215.0,30445.0
1983-10-04,189.5,191.5,185.0,185.5,,185.5,5460.0,30230.0
1983-10-03,189.25,189.75,187.75,189.25,,189.25,1740.0,31025.0
1983-09-30,189.0,190.75,188.0,190.5,,190.5,4055.0,31000.0
1983-09-29,185.0,188.75,183.5,188.25,,188.25,8700.0,31585.0
1983-09-28,191.0,191.75,185.25,185.75,,185.75,5785.0,33830.0
1983-09-27,189.25,191.0,189.0,190.25,,190.25,3325.0,34845.0
1983-09-26,191.75,191.75,185.0,188.75,,188.75,8825.0,35535.0
1983-09-23,194.5,195.5,188.5,191.0,,191.0,7760.0,36800.0
1983-09-22,197.0,198.5,195.0,195.0,,195.0,8680.0,37350.0
1983-09-21,186.0,188.0,185.25,186.0,,186.0,3020.0,2190.0
1983-09-20,178.75,180.0,178.0,179.25,,179.25,585.0,630.0
1983-09-19,180.5,182.75,180.5,181.5,,181.5,1490.0,995.0
1983-09-16,175.0,178.5,173.75,178.0,,178.0,1235.0,1100.0
1983-09-15,181.0,181.5,176.5,177.0,,177.0,1535.0,1455.0
1983-09-14,180.5,182.5,178.0,181.5,,181.5,345.0,4290.0
1983-09-13,184.5,189.0,179.5,180.0,,180.0,1270.0,4400.0
1983-09-12,181.25,182.5,179.5,180.0,,180.0,875.0,4870.0
1983-09-09,181.5,183.5,180.75,180.75,,180.75,695.0,5205.0
1983-09-08,177.0,179.75,176.0,179.25,,179.25,1210.0,5230.0
1983-09-07,177.5,178.25,175.0,178.25,,178.25,1435.0,5500.0
1983-09-06,177.0,177.5,175.0,177.5,,177.5,350.0,5805.0
1983-09-02,173.5,176.0,172.75,176.0,,176.0,1315.0,6170.0
1983-09-01,174.75,175.0,168.0,171.0,,171.0,1145.0,6785.0
1983-08-31,166.0,174.0,166.0,173.5,,173.5,2895.0,7860.0
1983-08-30,172.0,173.0,165.75,168.0,,168.0,8730.0,8945.0
1983-08-29,178.5,179.0,173.5,175.75,,175.75,3855.0,11115.0
1983-08-26,176.0,180.0,175.5,179.5,,179.5,2185.0,12780.0
1983-08-25,185.0,185.0,174.5,178.75,,178.75,2895.0,13590.0
1983-08-24,181.0,181.75,176.5,176.75,,176.75,2850.0,13985.0
1983-08-23,190.25,190.25,178.5,180.5,,180.5,1935.0,14020.0
1983-08-22,181.5,186.5,181.5,186.5,,186.5,2495.0,14075.0
1983-08-19,172.0,176.75,171.25,176.5,,176.5,1180.0,14355.0
1983-08-18,177.25,177.5,169.5,173.0,,173.0,2005.0,14180.0
1983-08-17,180.0,181.5,175.25,176.5,,176.5,2465.0,14480.0
1983-08-16,186.0,192.5,178.0,179.0,,179.0,7080.0,15295.0
1983-08-15,178.5,185.0,177.5,184.0,,184.0,2160.0,16680.0
1983-08-12,173.5,179.5,173.0,176.5,,176.5,3325.0,17045.0
1983-08-11,175.5,175.75,172.0,173.75,,173.75,3400.0,17275.0
1983-08-10,167.75,176.75,167.75,175.5,,175.5,4005.0,17945.0
1983-08-09,167.5,169.75,167.0,167.25,,167.25,2325.0,18480.0
1983-08-08,173.75,174.0,167.0,168.5,,168.5,3790.0,19090.0
1983-08-05,168.25,173.5,167.5,172.0,,172.0,2500.0,20025.0
1983-08-04,172.0,173.5,167.5,168.25,,168.25,3375.0,20090.0
1983-08-03,171.0,174.0,169.0,173.5,,173.5,3490.0,20505.0
1983-08-02,172.0,172.75,169.0,169.75,,169.75,3930.0,20620.0
1983-08-01,163.0,170.0,163.0,170.0,,170.0,2905.0,21295.0
1983-07-29,166.0,166.5,163.25,164.25,,164.25,2495.0,21625.0
1983-07-28,165.5,167.75,164.5,167.25,,167.25,2685.0,22270.0
1983-07-27,162.0,164.0,161.0,161.0,,161.0,1970.0,21945.0
1983-07-26,167.25,167.5,163.0,163.0,,163.0,1795.0,21865.0
1983-07-25,161.5,166.25,161.5,166.0,,166.0,4005.0,21960.0
1983-07-22,170.0,170.25,166.25,168.0,,168.0,3115.0,21835.0
1983-07-21,173.0,174.75,163.25,167.5,,167.5,7000.0,21855.0
1983-07-20,156.5,163.0,156.5,163.0,,163.0,565.0,270.0
1983-07-19,153.5,153.75,153.0,153.75,,153.75,105.0,210.0
1983-07-18,152.5,152.75,151.0,152.5,,152.5,165.0,270.0
1983-07-15,150.75,153.0,150.5,151.25,,151.25,270.0,360.0
1983-07-14,149.0,151.0,149.0,149.0,,149.0,515.0,650.0
1983-07-13,149.5,149.5,148.0,148.5,,148.5,695.0,885.0
1983-07-12,152.5,152.5,149.0,149.5,,149.5,590.0,790.0
1983-07-11,152.0,152.75,151.0,152.75,,152.75,970.0,1150.0
1983-07-08,151.0,151.5,148.5,149.0,,149.0,495.0,1640.0
1983-07-07,151.0,152.0,150.5,151.75,,151.75,365.0,1805.0
1983-07-06,148.0,152.5,148.0,150.5,,150.5,1730.0,2195.0
1983-07-05,148.0,150.0,147.25,147.25,,147.25,1375.0,3205.0
1983-07-01,148.5,153.0,148.5,150.5,,150.5,1355.0,4250.0
1983-06-30,151.5,154.0,150.0,150.25,,150.25,3645.0,4820.0
1983-06-29,153.75,154.75,151.0,151.0,,151.0,8655.0,7070.0
1983-06-28,154.25,156.0,154.0,154.5,,154.5,4530.0,10590.0
1983-06-27,154.75,155.0,153.25,153.75,,153.75,3350.0,11930.0
1983-06-24,157.5,157.5,155.0,155.0,,155.0,2975.0,12880.0
1983-06-23,157.5,157.75,156.25,157.5,,157.5,1780.0,14090.0
1983-06-22,158.75,158.75,156.75,157.25,,157.25,1870.0,14445.0
1983-06-21,157.5,158.75,157.25,158.25,,158.25,2370.0,14980.0
1983-06-20,154.75,156.5,154.5,155.75,,155.75,1010.0,15275.0
1983-06-17,156.0,158.75,155.0,155.25,,155.25,2830.0,15395.0
1983-06-16,157.75,158.25,153.5,156.25,,156.25,4220.0,15615.0
1983-06-15,158.25,159.25,156.5,157.25,,157.25,2100.0,15985.0
1983-06-14,160.0,162.0,158.0,158.25,,158.25,6755.0,16130.0
1983-06-13,156.0,159.75,154.0,159.75,,159.75,4820.0,18015.0
1983-06-10,155.5,155.5,153.5,154.5,,154.5,2070.0,18840.0
1983-06-09,157.0,157.0,154.25,155.25,,155.25,5495.0,19430.0
1983-06-08,149.0,152.25,147.25,151.75,,151.75,3515.0,20345.0
1983-06-07,150.75,150.75,148.25,149.5,,149.5,2785.0,20630.0
1983-06-06,152.25,153.5,151.0,151.25,,151.25,1925.0,21160.0
1983-06-03,152.0,153.25,151.25,152.75,,152.75,3330.0,21515.0
1983-06-02,151.25,152.25,150.5,151.75,,151.75,3660.0,21500.0
1983-06-01,146.75,149.5,146.75,148.5,,148.5,2935.0,22105.0
1983-05-31,149.25,151.75,147.25,147.25,,147.25,4925.0,22685.0
1983-05-27,151.0,152.75,148.0,148.75,,148.75,6300.0,24200.0
