Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2015-07-03,1240.3,1240.3,1240.3,1240.3,0.0,,,4.0,,,
2015-07-02,1244.5,1244.5,1239.2,1240.3,-6.7,1241.85,2.0,4.0,,,
2015-07-01,1247.0,1247.0,1247.0,1247.0,1.1,,,4.0,,,
2015-06-30,1245.9,1245.9,1245.9,1245.9,4.9,,,4.0,,,
2015-06-29,1260.0,1260.0,1237.0,1241.0,-34.1,1246.16,13.0,2.0,,,
2015-06-26,1275.1,1275.1,1275.1,1275.1,-0.6,,,2.0,,,
2015-06-25,1275.7,1275.7,1275.7,1275.7,-0.1,,,2.0,,,
2015-06-24,1275.8,1275.8,1275.8,1275.8,-11.2,,,2.0,,,
2015-06-23,1279.0,1288.0,1279.0,1287.0,2.8,1283.5,2.0,2.0,,,
2015-06-22,1284.0,1284.0,1284.0,1284.2,10.2,1284.0,1.0,1.0,,,
2015-06-19,1275.0,1275.0,1275.0,1274.0,-3.3,1275.0,1.0,1.0,,,
2015-06-18,1261.6,1283.4,1257.9,1280.6,18.4,1277.03,117856.0,341816.0,1000.0,,250.0
2015-06-17,1265.6,1270.2,1260.1,1262.2,-3.5,1265.22,115359.0,313869.0,250.0,,1994.0
2015-06-16,1253.9,1266.8,1245.3,1265.7,10.7,1260.0,152235.0,244350.0,,,
2015-06-15,1255.0,1258.4,1238.9,1255.0,-5.3,1250.78,197848.0,152772.0,,,
2015-06-12,1262.5,1263.8,1254.4,1260.3,-2.4,1258.63,125774.0,85459.0,,,
2015-06-11,1260.4,1266.0,1259.5,1262.7,1.1,1262.26,79803.0,17620.0,,,12292.0
2015-06-10,1246.6,1265.3,1246.0,1261.6,16.1,1259.02,17927.0,3598.0,,,
2015-06-09,1246.6,1248.0,1235.7,1245.5,-1.4,1244.24,2397.0,1829.0,,,
2015-06-08,1253.5,1256.0,1246.2,1246.9,-8.1,1250.61,1125.0,866.0,,,
2015-06-05,1246.6,1255.0,1233.5,1255.0,8.3,1244.7,349.0,751.0,,,
2015-06-04,1257.0,1259.0,1240.9,1246.7,-12.5,1250.08,729.0,524.0,,,
2015-06-03,1246.9,1260.0,1245.0,1259.2,13.6,1253.9,440.0,330.0,,,
2015-06-02,1240.0,1253.0,1232.0,1245.6,2.2,1242.56,302.0,274.0,,,
2015-06-01,1242.9,1248.5,1231.0,1243.4,3.4,1244.2,196.0,222.0,,,
2015-05-29,1245.6,1248.2,1236.0,1240.0,-8.4,1243.05,13.0,221.0,,,
2015-05-28,1248.4,1248.4,1248.4,1248.4,0.0,,,221.0,,,
2015-05-27,1237.4,1249.0,1237.4,1248.4,14.2,1243.89,8.0,218.0,,,
2015-05-26,1240.0,1241.8,1228.0,1234.2,-10.9,1232.44,23.0,219.0,,,
2015-05-25,1245.1,1245.1,1245.1,1245.1,0.0,,,219.0,,,
2015-05-22,1248.0,1252.5,1241.4,1245.1,-3.9,1247.39,25.0,216.0,,,
2015-05-21,1249.4,1249.4,1249.4,1249.0,-2.7,1249.4,1.0,216.0,,,
2015-05-20,1251.7,1251.7,1251.7,1251.7,1.4,,,216.0,,,
2015-05-19,1245.9,1245.9,1245.9,1250.3,-0.8,1245.9,1.0,217.0,,,
2015-05-18,1245.5,1250.5,1245.5,1251.1,14.4,1247.9,3.0,217.0,,,
2015-05-15,1239.9,1239.9,1227.6,1236.7,-1.2,1233.7,5.0,215.0,,,
2015-05-14,1233.0,1237.6,1233.0,1237.9,13.5,1235.53,3.0,215.0,,,
2015-05-13,1230.0,1230.0,1230.0,1224.4,-2.3,1230.0,1.0,214.0,,,
2015-05-12,1218.1,1222.0,1209.7,1226.7,-0.2,1215.83,4.0,216.0,,,
2015-05-11,1224.5,1230.0,1224.5,1226.9,2.2,1227.25,2.0,215.0,,,
2015-05-08,1224.7,1224.7,1224.7,1224.7,5.4,,,215.0,,,
2015-05-07,1213.0,1220.7,1213.0,1219.3,5.8,1218.88,54.0,171.0,,,
2015-05-06,1214.0,1214.0,1203.0,1213.5,3.8,1213.54,53.0,154.0,,,
2015-05-05,1215.1,1215.1,1201.0,1209.7,-14.1,1207.27,6.0,154.0,,,
2015-05-04,1223.8,1223.8,1223.8,1223.8,3.2,,,154.0,,,
2015-05-01,1214.7,1221.0,1213.0,1220.6,7.8,1216.51,14.0,151.0,,,
2015-04-30,1228.0,1229.3,1210.1,1212.8,-25.1,1222.48,20.0,153.0,,,
2015-04-29,1243.0,1243.0,1243.0,1237.9,-18.9,1243.0,5.0,153.0,,,
2015-04-28,1238.0,1257.0,1238.0,1256.8,9.1,1256.1,82.0,105.0,,,
2015-04-27,1256.2,1256.2,1238.9,1247.7,-12.5,1243.91,7.0,101.0,,,
2015-04-24,1260.2,1260.2,1260.2,1260.2,-3.6,,,101.0,,,
2015-04-23,1263.8,1263.8,1263.8,1263.8,4.7,,,101.0,,,
2015-04-22,1245.7,1259.5,1245.7,1259.1,2.8,1253.57,3.0,101.0,,,
2015-04-21,1255.0,1255.0,1255.0,1256.3,-1.2,1255.0,1.0,100.0,,,
2015-04-20,1253.2,1253.2,1253.2,1257.5,12.2,1253.2,1.0,100.0,,,
2015-04-17,1249.3,1249.5,1245.0,1245.3,-21.2,1247.93,3.0,100.0,,,
2015-04-16,1266.5,1266.5,1266.5,1266.5,-0.9,,,100.0,,,
2015-04-15,1263.0,1271.5,1258.0,1267.4,8.7,1262.02,5.0,100.0,,,
2015-04-14,1258.7,1258.7,1258.7,1258.7,0.4,,,100.0,,,
2015-04-13,1262.0,1262.0,1261.5,1258.3,0.1,1261.75,2.0,100.0,,,
2015-04-10,1257.6,1257.6,1257.6,1258.2,5.5,1257.6,1.0,100.0,,,
2015-04-09,1254.8,1254.8,1244.0,1252.7,-3.6,1245.2,101.0,8.0,,,
2015-04-08,1256.3,1256.3,1256.3,1256.3,12.2,,,8.0,,,
2015-04-07,1244.1,1244.1,1244.1,1244.1,-9.4,,,8.0,,,
2015-04-06,1253.5,1253.5,1253.5,1253.5,5.2,,,8.0,,,
2015-04-02,1248.3,1248.3,1248.3,1248.3,3.0,,,7.0,,,
2015-04-01,1245.3,1245.3,1245.3,1245.3,0.4,,,7.0,,,
2015-03-31,1244.9,1244.9,1244.9,1244.9,-2.7,,,7.0,,,
2015-03-30,1236.1,1242.0,1236.1,1247.6,17.4,1236.76,9.0,9.0,,,
2015-03-27,1233.0,1233.0,1233.0,1230.2,7.6,1233.0,1.0,8.0,,,
2015-03-26,1225.0,1225.9,1225.0,1222.6,-4.0,1225.45,8.0,0.0,,,
2015-03-25,1226.6,1226.6,1226.6,1226.6,-30.1,,,0.0,,,
2015-03-24,1256.7,1256.7,1256.7,1256.7,1.2,,,0.0,,,
2015-03-23,1263.0,1263.0,1251.0,1255.5,-0.5,1257.0,4.0,0.0,,,
2015-03-20,1256.0,1256.0,1256.0,1256.0,9.5,,,0.0,,,
2015-03-19,1249.2,1251.9,1241.9,1251.0,2.3,1247.59,81528.0,309287.0,,,
2015-03-18,1238.8,1252.3,1229.2,1248.7,11.7,1240.88,123233.0,286780.0,,,
2015-03-17,1231.9,1238.8,1228.2,1237.0,4.5,1232.72,154570.0,219566.0,,,
2015-03-16,1227.2,1236.7,1223.4,1232.5,6.3,1233.33,135722.0,150880.0,,,4597.0
2015-03-13,1233.8,1235.6,1212.5,1226.2,-4.8,1224.08,139747.0,85065.0,,,3769.0
2015-03-12,1212.5,1233.7,1210.8,1231.0,20.6,1226.4,80578.0,29424.0,,,8000.0
2015-03-11,1205.1,1213.8,1199.2,1210.4,8.2,1206.23,24232.0,16331.0,,,
2015-03-10,1216.0,1217.8,1198.8,1202.2,-15.4,1203.27,3945.0,14447.0,,,
2015-03-09,1212.0,1219.4,1211.2,1217.6,4.0,1215.04,2493.0,13552.0,,,
2015-03-06,1227.5,1227.5,1209.8,1213.6,-14.1,1216.29,329.0,13558.0,,,
2015-03-05,1223.5,1228.9,1220.9,1227.7,3.8,1226.16,243.0,13586.0,,,
2015-03-04,1225.6,1225.9,1218.0,1223.9,-3.6,1220.54,296.0,13431.0,,,
2015-03-03,1232.6,1234.0,1224.0,1227.5,-6.9,1227.63,172.0,7411.0,,6000.0,
2015-03-02,1229.1,1237.5,1226.3,1234.4,7.5,1234.57,302.0,7297.0,,,
2015-02-27,1232.8,1232.8,1231.7,1226.9,-6.3,1232.38,4.0,7296.0,,,
2015-02-26,1224.5,1233.6,1224.5,1233.2,5.5,1229.29,7.0,7293.0,,,
2015-02-25,1227.0,1230.6,1224.2,1227.7,-0.2,1228.2,64.0,7248.0,,,
2015-02-24,1227.2,1227.5,1227.2,1227.9,2.0,1227.3,3.0,7249.0,,,
2015-02-23,1222.5,1226.0,1218.0,1225.9,2.6,1222.33,15.0,7246.0,,,
2015-02-20,1224.2,1225.1,1210.0,1223.3,0.7,1215.75,34.0,7245.0,,,
2015-02-19,1223.3,1223.3,1219.0,1222.6,2.1,1220.9,4.0,7244.0,,,
2015-02-18,1220.5,1220.5,1220.5,1220.5,2.2,,,7244.0,,,
2015-02-17,1218.3,1218.3,1218.3,1218.3,1.7,,,7244.0,,,
2015-02-16,1221.5,1221.5,1221.5,1216.6,0.0,1221.5,1.0,7245.0,,,
2015-02-13,1211.0,1217.0,1211.0,1216.6,8.2,1214.0,2.0,7245.0,,,
2015-02-12,1203.3,1208.0,1203.3,1208.4,12.5,1205.92,5.0,7243.0,,,
2015-02-11,1195.9,1195.9,1195.9,1195.9,1.5,,,7243.0,,,
2015-02-10,1186.7,1197.4,1186.7,1194.4,5.1,1191.5,266.0,7100.0,,,
2015-02-09,1198.0,1199.4,1191.0,1189.3,-8.9,1196.48,5.0,7099.0,,,
2015-02-06,1205.0,1208.0,1193.8,1198.2,-0.3,1199.03,10.0,7098.0,,,
2015-02-05,1196.1,1200.0,1196.1,1198.5,16.8,1197.4,3.0,7096.0,,,
2015-02-04,1181.7,1181.7,1181.7,1181.7,-7.9,,,7096.0,,,
2015-02-03,1189.0,1189.0,1189.0,1189.6,20.6,1189.0,1.0,7097.0,,,
2015-02-02,1145.0,1170.4,1145.0,1169.0,12.7,1160.73,8.0,7093.0,,,
2015-01-30,1169.0,1173.0,1162.2,1156.3,-28.5,1167.43,4.0,7092.0,,,
2015-01-29,1167.0,1171.0,1167.0,1184.8,20.2,1169.0,2.0,7092.0,,,
2015-01-28,1195.0,1198.0,1173.0,1164.6,-25.8,1187.78,8.0,7094.0,,,
2015-01-27,1188.0,1190.2,1182.0,1190.4,-4.0,1187.39,11.0,7094.0,,,
2015-01-26,1191.5,1195.2,1191.5,1194.4,14.9,1194.53,7.0,7099.0,,,
2015-01-23,1183.0,1183.0,1183.0,1179.5,-4.3,1183.0,1.0,7100.0,,,
2015-01-22,1158.0,1158.0,1155.0,1183.8,26.1,1156.33,3.0,7100.0,,,
2015-01-21,1159.0,1159.0,1155.0,1157.7,-4.1,1156.67,3.0,7101.0,,,
2015-01-20,1161.9,1161.9,1161.9,1161.8,-5.1,1161.9,1.0,7100.0,,,
2015-01-19,1166.9,1166.9,1166.9,1166.9,0.0,,,7101.0,,,
2015-01-16,1137.0,1137.0,1137.0,1166.9,20.0,1137.0,1.0,7101.0,,,
2015-01-15,1170.0,1170.0,1144.0,1146.9,-22.7,1154.2,5.0,7099.0,,,
2015-01-14,1159.0,1171.0,1159.0,1169.6,-3.8,1165.95,13.0,7097.0,,,
2015-01-13,1180.0,1189.0,1160.0,1173.4,0.3,1173.67,16.0,7097.0,,,
2015-01-12,1173.8,1173.8,1173.8,1173.1,-3.1,1173.8,1.0,7096.0,,,
2015-01-09,1177.0,1177.0,1176.5,1176.2,-11.6,1176.75,2.0,7096.0,,,
2015-01-08,1181.0,1188.0,1176.0,1187.8,20.0,1182.4,5.0,7096.0,,,
2015-01-07,1167.8,1167.8,1167.8,1167.8,14.7,,,7096.0,,,
2015-01-06,1160.0,1160.0,1160.0,1153.1,-22.2,1160.0,2.0,7094.0,,,
2015-01-05,1177.0,1177.0,1177.0,1175.3,-13.6,1177.0,1.0,7094.0,,,
2015-01-02,1182.0,1187.0,1182.0,1188.9,,1184.5,2.0,7092.0,,,
2014-12-31,1218.0,1218.0,1204.0,1197.4,-9.7,1209.67,6.0,7089.0,,,
2014-12-30,1208.0,1208.0,1207.0,1207.1,-6.6,1207.5,2.0,7087.0,,,
2014-12-29,1211.0,1211.0,1208.0,1213.7,5.1,1209.75,4.0,7086.0,,,
2014-12-26,1210.0,1210.0,1206.0,1208.6,,1208.0,2.0,7085.0,,,
2014-12-24,1201.4,1201.4,1201.4,1201.4,4.5,,,7085.0,,,
2014-12-23,1198.0,1198.0,1198.0,1196.9,2.9,1198.0,1.0,7084.0,,,
2014-12-22,1194.0,1194.0,1194.0,1194.0,5.4,,,7084.0,,,
2014-12-19,1195.0,1195.0,1195.0,1188.6,4.5,1195.0,4.0,7080.0,1500.0,,
2014-12-18,1169.4,1192.2,1169.3,1188.8,17.7,1183.48,172988.0,330620.0,1000.0,,
2014-12-17,1135.3,1171.6,1132.0,1171.1,39.7,1153.85,216581.0,301644.0,2000.0,,
2014-12-16,1138.0,1154.0,1128.2,1131.4,-6.3,1141.06,138625.0,237386.0,,,2385.0
2014-12-15,1144.1,1157.7,1131.8,1137.7,-4.6,1141.9,229799.0,163489.0,,,5635.0
2014-12-12,1156.2,1160.3,1141.7,1142.3,-15.8,1151.81,184862.0,103802.0,,,3326.0
2014-12-11,1157.5,1177.7,1153.1,1158.1,0.7,1168.18,92726.0,34542.0,,,7907.0
2014-12-10,1179.9,1182.5,1156.4,1157.4,-23.2,1167.74,18843.0,20841.0,,,5837.0
2014-12-09,1163.9,1184.1,1148.0,1180.6,18.7,1167.75,5666.0,18377.0,,,
2014-12-08,1179.9,1184.2,1159.3,1161.9,-16.0,1172.26,2306.0,17210.0,,,
2014-12-05,1171.5,1180.6,1168.9,1177.9,8.4,1176.55,2883.0,16242.0,,,
2014-12-04,1176.4,1176.4,1163.3,1169.5,-4.9,1169.28,455.0,16089.0,,,
2014-12-03,1163.0,1178.2,1161.0,1174.4,10.9,1173.09,1034.0,15364.0,,,
2014-12-02,1150.1,1167.0,1150.1,1163.5,14.7,1156.03,237.0,15211.0,,,
2014-12-01,1167.5,1167.5,1148.3,1148.8,-18.6,1160.08,2889.0,13987.0,,,
2014-11-28,1186.5,1187.2,1167.5,1167.4,-18.6,1182.85,890.0,13488.0,,,
2014-11-27,1186.2,1189.5,1186.1,1186.0,0.0,1187.03,33.0,13488.0,,,
2014-11-26,1186.3,1186.5,1179.5,1186.0,4.8,1183.88,25.0,13487.0,,,
2014-11-25,1180.2,1188.0,1176.2,1181.2,0.1,1180.52,290.0,13391.0,,,
2014-11-24,1200.0,1181.1,1173.3,1181.1,15.0,1177.02,40.0,13372.0,,,
2014-11-21,1165.5,1183.5,1162.5,1166.1,1.1,1172.82,106.0,13367.0,,,
2014-11-20,1153.0,1164.5,1146.1,1165.0,12.2,1156.06,256.0,13152.0,,,
2014-11-19,1162.0,1163.0,1144.3,1152.8,-10.4,1151.84,211.0,13037.0,,,
2014-11-18,1161.0,1171.0,1161.0,1163.2,3.3,1165.98,26.0,13042.0,,,
2014-11-17,1166.0,1169.0,1158.0,1159.9,-8.5,1163.06,35.0,13046.0,,,
2014-11-14,1168.0,1172.0,1165.0,1168.4,-0.3,1168.31,21.0,13048.0,,,
2014-11-13,1180.6,1185.0,1167.8,1168.7,-12.5,1174.92,49.0,13031.0,,,
2014-11-12,1166.0,1181.0,1166.0,1181.2,6.8,1172.76,28.0,13035.0,,,
2014-11-11,1174.0,1176.0,1170.0,1174.4,1.7,1171.96,22.0,13030.0,,,
2014-11-10,1168.0,1173.0,1165.9,1172.7,7.1,1169.38,24.0,13031.0,,,
2014-11-07,1170.0,1170.0,1158.0,1165.6,-1.3,1163.02,23.0,13029.0,,,
2014-11-06,1162.0,1167.0,1157.0,1166.9,5.7,1162.96,21.0,13029.0,,,
2014-11-05,1164.9,1168.1,1157.0,1161.2,3.4,1163.01,50.0,13021.0,,,
2014-11-04,1163.4,1164.2,1154.9,1157.8,-4.1,1158.46,9.0,13022.0,,,
2014-11-03,1166.7,1170.8,1164.2,1161.9,-4.8,1167.4,10.0,13021.0,,,
2014-10-31,1145.8,1167.6,1145.8,1166.7,17.4,1163.56,74.0,13013.0,,,
2014-10-30,1125.8,1154.1,1125.8,1149.3,12.1,1144.97,108.0,13013.0,,,
2014-10-29,1145.4,1145.4,1135.6,1137.2,-6.0,1140.63,16.0,13008.0,,,
2014-10-28,1121.7,1144.8,1121.7,1143.2,31.5,1130.56,39.0,13029.0,,,
2014-10-27,1104.9,1111.3,1104.9,1111.7,0.6,1107.0,22.0,13023.0,,,
2014-10-24,1111.1,1111.1,1111.1,1111.1,0.9,,,13023.0,,,
2014-10-23,1110.2,1110.2,1110.2,1110.2,19.3,,,13023.0,,,
2014-10-22,1090.9,1090.9,1090.9,1090.9,-14.9,,,13023.0,,,
2014-10-21,1105.8,1105.8,1105.8,1105.8,18.0,,,13023.0,,,
2014-10-20,1087.8,1087.8,1087.8,1087.8,13.6,,,13023.0,,,
2014-10-18,1087.8,1087.8,1087.8,1087.8,13.6,,,13023.0,,,
2014-10-17,1087.6,1087.6,1077.5,1074.2,-4.1,1079.18,6.0,13017.0,,,
2014-10-16,1049.9,1082.9,1044.9,1078.3,18.5,1066.01,23.0,13017.0,,,
2014-10-15,1049.9,1051.0,1038.9,1059.8,4.2,1045.75,11.0,13017.0,,,
2014-10-14,1050.2,1063.4,1050.2,1055.6,15.8,1059.65,38.0,13015.0,,,
2014-10-13,1038.8,1055.2,1038.8,1039.8,-4.6,1045.87,6.0,13017.0,,,
2014-10-10,1053.9,1067.2,1041.8,1044.4,-17.0,1051.47,23.0,13005.0,,,
2014-10-09,1079.5,1079.6,1055.8,1061.4,-26.7,1065.07,12.0,13003.0,,,
2014-10-08,1068.8,1078.1,1060.4,1088.1,19.8,1068.96,29.0,13026.0,,,
2014-10-07,1076.9,1083.0,1064.0,1068.3,-16.4,1071.0,86.0,13050.0,,,
2014-10-06,1100.0,1100.0,1082.8,1084.7,-9.2,1086.32,60.0,13012.0,,,
2014-10-03,1093.9,1093.9,1093.9,1093.9,7.1,,,13012.0,,,
2014-10-02,1072.5,1094.4,1072.5,1086.8,9.2,1091.77,25.0,13002.0,,,
2014-10-01,1084.4,1089.7,1073.6,1077.6,-14.5,1081.3,47.0,13018.0,,,
2014-09-30,1102.5,1102.6,1092.9,1092.1,-15.7,1081.3,5.0,13016.0,,,
2014-09-29,1104.9,1111.2,1096.6,1107.8,-1.9,1103.9,34.0,13020.0,,,
2014-09-26,1105.0,1109.9,1100.7,1109.7,7.3,,46.0,13026.0,,,
2014-09-25,1109.9,1109.9,1096.4,1102.4,-17.6,1103.43,30.0,13016.0,,,
2014-09-24,1115.6,1122.0,1111.4,1120.0,12.6,1103.43,44.0,13014.0,,,
2014-09-23,1115.2,1119.7,1110.5,1107.4,-10.3,1115.07,31.0,13016.0,,,
2014-09-22,1125.0,1125.0,1115.1,1117.7,-18.1,1116.24,42.0,12984.0,,,
2014-09-19,1156.1,1161.5,1136.2,1140.4,-14.0,1146.61,153822.0,363373.0,5493.0,,
2014-09-18,1149.4,1157.2,1147.6,1154.4,5.9,1152.77,121353.0,346252.0,1000.0,,
2014-09-17,1144.0,1155.0,1141.5,1148.5,3.8,1149.49,174722.0,314291.0,,,
2014-09-16,1141.3,1147.8,1134.3,1144.7,3.5,1141.84,207879.0,261667.0,,,
2014-09-15,1151.8,1155.2,1137.2,1141.2,-13.6,1143.08,198871.0,195988.0,,,
2014-09-12,1168.0,1169.8,1150.0,1154.8,-12.8,1156.81,202718.0,111205.0,,,
2014-09-11,1159.0,1169.4,1151.1,1167.6,8.3,1161.17,86583.0,39254.0,,,5395.0
2014-09-10,1152.9,1160.2,1148.0,1159.3,5.9,1154.72,19048.0,7101.0,,,16860.0
2014-09-09,1167.0,1169.3,1151.0,1153.4,-14.0,1157.11,4945.0,3916.0,,,
2014-09-08,1164.7,1169.0,1159.4,1167.4,2.4,1162.75,2524.0,2476.0,,,
2014-09-05,1161.1,1166.2,1152.6,1165.0,3.5,1158.4,792.0,2265.0,,,
2014-09-04,1165.6,1176.0,1158.2,1161.5,-3.7,1167.81,1020.0,1570.0,,,
2014-09-03,1173.5,1182.2,1164.2,1165.2,-7.5,1170.32,380.0,1511.0,,,
2014-09-02,1170.0,1176.1,1166.5,1172.7,4.2,1170.69,327.0,1322.0,,,
2014-09-01,1167.5,1167.6,1166.9,1168.5,0.0,1167.55,17.0,1322.0,,,
2014-08-29,1163.5,1168.2,1159.7,1168.5,7.1,1163.82,98.0,1356.0,,,
2014-08-28,1165.1,1165.1,1158.0,1161.4,-4.7,1161.21,130.0,1294.0,,,
2014-08-27,1171.8,1171.8,1164.2,1166.1,-2.8,1167.28,162.0,1202.0,,,
2014-08-26,1159.7,1170.2,1158.3,1168.9,11.5,1163.87,669.0,689.0,,,
2014-08-25,1160.0,1164.9,1154.6,1157.4,2.9,1160.69,218.0,567.0,,,
2014-08-22,1149.0,1156.7,1147.2,1154.5,2.5,1153.18,120.0,543.0,,,
2014-08-21,1146.9,1152.4,1144.4,1152.0,2.6,1148.18,90.0,500.0,,,
2014-08-20,1152.8,1152.8,1146.1,1149.4,-4.8,1149.71,121.0,405.0,,,
2014-08-19,1150.5,1157.0,1149.3,1154.2,4.2,1155.06,85.0,393.0,,,
2014-08-18,1140.9,1151.5,1140.9,1150.0,13.9,1145.31,53.0,411.0,,,
2014-08-15,1140.0,1147.0,1124.0,1136.1,-2.6,1132.64,130.0,408.0,,,
2014-08-14,1138.0,1139.0,1135.5,1138.7,3.1,1137.07,106.0,345.0,,,
2014-08-13,1127.0,1137.0,1127.0,1135.6,10.4,1132.94,24.0,336.0,,,
2014-08-12,1134.0,1135.0,1121.0,1125.2,-7.8,1127.51,79.0,344.0,,,
2014-08-11,1131.7,1141.4,1131.7,1133.0,11.6,1135.54,37.0,340.0,,,
2014-08-08,1107.7,1124.0,1101.7,1121.4,9.8,1112.35,35.0,331.0,,,
2014-08-07,1120.8,1121.1,1108.7,1111.6,-5.8,1116.7,21.0,331.0,,,
2014-08-06,1114.7,1125.0,1103.7,1117.4,4.2,1112.72,43.0,324.0,,,
2014-08-05,1115.7,1118.6,1106.7,1113.2,-2.1,1113.44,39.0,321.0,,,
2014-08-04,1106.2,1117.2,1099.7,1115.3,7.9,1110.69,75.0,271.0,,,
2014-08-01,1113.2,1117.5,1099.7,1107.4,-4.8,1110.48,61.0,255.0,,,
2014-07-31,1133.7,1133.7,1112.2,1112.2,-27.0,1123.74,40.0,248.0,,,
2014-07-30,1138.7,1143.7,1133.7,1139.2,6.0,1139.03,21.0,243.0,,,
2014-07-29,1126.7,1141.7,1126.7,1133.2,2.0,1135.59,22.0,242.0,,,
2014-07-28,1132.8,1140.0,1124.3,1131.2,-5.3,1131.26,53.0,227.0,,,
2014-07-25,1144.5,1144.5,1133.2,1136.5,-9.1,1138.32,17.0,226.0,,,
2014-07-24,1147.2,1158.1,1144.2,1145.6,-3.5,1151.15,23.0,225.0,,,
2014-07-23,1150.2,1154.2,1148.2,1149.1,3.3,1151.54,8.0,225.0,,,
2014-07-22,1141.2,1152.5,1141.2,1145.8,8.0,1147.38,30.0,218.0,,,
2014-07-21,1141.2,1141.2,1131.2,1137.8,-4.3,1136.11,46.0,207.0,,,
2014-07-18,1120.8,1144.2,1120.4,1142.1,17.0,1128.0,84.0,252.0,,,
2014-07-17,1141.2,1143.5,1120.9,1125.1,-18.4,1134.78,158.0,202.0,,,
2014-07-16,1147.9,1154.2,1140.2,1143.5,-4.5,1146.12,65.0,204.0,,,
2014-07-15,1152.0,1160.0,1139.9,1148.0,-9.9,1148.14,23.0,205.0,,,
2014-07-14,1154.6,1162.1,1154.6,1157.9,6.0,1159.06,7.0,204.0,,,
2014-07-11,1150.0,1153.0,1148.0,1151.9,-2.0,1150.33,3.0,204.0,,,
2014-07-10,1155.1,1158.0,1143.0,1153.9,-13.2,1150.41,92.0,161.0,,,
2014-07-09,1163.4,1163.4,1163.4,1167.1,-0.4,1163.4,16.0,147.0,,,
2014-07-08,1178.5,1178.5,1160.0,1167.5,-11.8,1169.92,48.0,112.0,,,
2014-07-07,1196.5,1196.5,1179.5,1179.3,-20.2,1188.61,26.0,89.0,,,
2014-07-04,1199.5,1200.0,1197.2,1199.5,0.0,1199.01,30.0,60.0,,,
2014-07-03,1193.0,1199.9,1191.2,1199.5,7.4,1194.16,38.0,39.0,,,
2014-07-02,1197.7,1199.2,1190.7,1192.1,-4.3,1196.05,54.0,47.0,,,
2014-07-01,1186.5,1205.4,1186.0,1196.4,11.1,1195.16,65.0,54.0,,,
2014-06-30,1176.0,1184.0,1173.0,1185.3,8.3,1177.97,20.0,49.0,,,
2014-06-27,1170.3,1175.3,1169.3,1177.0,5.8,1171.49,45.0,28.0,,,
2014-06-26,1162.8,1167.3,1162.3,1171.2,-0.8,1163.86,62.0,29.0,,,
2014-06-25,1168.0,1174.7,1153.3,1172.0,8.6,1161.86,163.0,2.0,,,
2014-06-24,1180.0,1180.0,1168.1,1163.4,-10.8,1174.05,2.0,1.0,,,
2014-06-23,1174.2,1174.2,1174.2,1174.2,-4.0,,,1.0,,,
2014-06-20,1177.0,1184.0,1175.8,1182.9,4.3,1179.68,79479.0,301400.0,,,
2014-06-19,1179.2,1182.7,1171.0,1178.6,-0.6,1176.94,116701.0,289229.0,,,2800.0
2014-06-18,1169.0,1179.7,1162.5,1179.2,10.3,1170.96,146927.0,254098.0,,,
2014-06-17,1162.8,1174.9,1158.1,1168.9,7.1,1169.15,181271.0,205585.0,,,
2014-06-16,1156.0,1162.9,1149.3,1161.8,4.7,1157.9,157847.0,143059.0,,,
2014-06-13,1155.1,1159.9,1147.2,1157.1,1.6,1155.36,139600.0,91561.0,,,
2014-06-12,1161.1,1164.3,1149.7,1155.5,-5.7,1154.83,92518.0,26798.0,,,
2014-06-11,1168.7,1168.7,1154.8,1161.2,-6.2,1160.54,21056.0,8959.0,,,
2014-06-10,1168.0,1168.8,1160.4,1167.4,-2.2,1164.46,5849.0,5242.0,,,
2014-06-09,1162.0,1175.4,1157.5,1169.6,8.0,1168.03,3304.0,3157.0,,,
2014-06-06,1145.0,1162.7,1145.7,1161.6,13.5,1156.78,804.0,2766.0,,,
2014-06-05,1126.0,1149.0,1122.5,1148.1,23.6,1133.4,872.0,2419.0,,,
2014-06-04,1117.5,1125.0,1112.4,1124.5,5.5,1121.09,652.0,2116.0,,,
2014-06-03,1118.8,1123.7,1111.5,1119.0,-2.3,1119.03,359.0,2064.0,,,
2014-06-02,1127.4,1131.4,1114.9,1121.3,-7.1,1125.17,281.0,1909.0,,,
2014-05-30,1131.1,1134.8,1125.4,1128.4,-6.8,1130.22,117.0,1885.0,,,
2014-05-29,1135.1,1136.3,1128.0,1135.2,4.4,1134.04,170.0,1848.0,,,
2014-05-28,1136.5,1140.0,1126.7,1130.8,-5.9,1132.13,52.0,1808.0,,,
2014-05-27,1126.3,1138.5,1126.3,1136.7,17.2,1134.77,44.0,1790.0,,,
2014-05-26,1122.1,1127.0,1122.1,1119.5,0.0,1125.73,7.0,1790.0,,,
2014-05-23,1107.2,1121.0,1106.8,1119.5,12.7,1115.8,114.0,1754.0,,,
2014-05-22,1099.4,1110.4,1099.1,1106.8,9.8,1105.93,493.0,1275.0,,,
2014-05-21,1093.0,1100.0,1088.1,1097.0,7.3,1093.24,171.0,1175.0,,,
2014-05-20,1096.6,1096.6,1087.6,1089.7,-19.1,1090.96,95.0,1093.0,,,
2014-05-19,1092.9,1111.3,1092.9,1108.8,13.7,1102.98,1015.0,86.0,,,
